synthetic_user_id,full_name,persona_title,scenario_key,selected_scope,selected_state_code,region,preferred_language,breadth_value,depth_value,selected_categories,background_summary,demographics.age,demographics.age_band,demographics.date_of_birth,demographics.sex_at_birth,demographics.gender_identity,demographics.race_ethnicity,demographics.foreign_born,demographics.education_level,demographics.marital_status,household.household_size,household.dependents_under_18,household.housing_status,household.monthly_housing_cost_usd,household.housing_cost_burdened,household.utility_arrears,household.broadband_access,economic_profile.employment_status,economic_profile.annual_income_usd,economic_profile.poverty_like_status,economic_profile.limited_income_screen,economic_profile.student_status,economic_profile.insurance_status,benefit_relevant_flags.veteran,benefit_relevant_flags.service_connected_disability,benefit_relevant_flags.disability,benefit_relevant_flags.severe_work_limitation,benefit_relevant_flags.recent_job_loss,benefit_relevant_flags.recent_family_death,benefit_relevant_flags.recent_disaster_impact,current_app_answers.applicant_date_of_birth,current_app_answers.applicant_paid_into_SS,current_app_answers.applicant_income,current_app_answers.applicant_disability,current_app_answers.applicant_ability_to_work,current_app_answers.applicant_served_in_active_military,current_app_answers.applicant_service_disability,current_app_answers.applicant_dolo,current_app_answers.deceased_date_of_death,current_app_answers.deceased_died_of_COVID,current_app_answers.deceased_death_location_is_US,expanded_answers.household_size,expanded_answers.dependents_under_18,expanded_answers.current_student_status,expanded_answers.employment_status,expanded_answers.annual_income_usd,expanded_answers.limited_income_screen,expanded_answers.housing_status,expanded_answers.monthly_housing_cost_usd,expanded_answers.housing_cost_burdened,expanded_answers.utility_arrears,expanded_answers.broadband_access,expanded_answers.insurance_status,expanded_answers.foreign_born,expanded_answers.preferred_language,expanded_answers.recent_job_loss,expanded_answers.recent_disaster_impact,expanded_answers.recent_family_death,expanded_answers.funeral_expenses_incurred
syn-011,Synthetic User 011,Low-income student or trainee,student_low_income,both,NC,South,English,0.35,0.7,education|food|health|housing_utilities|welfare_cash_assistance,"23-year-old applicant in NC; hispanic or latino; student full time; household of 1; focused on education, food, health.",23,18-24,2002-05-22,male,nonbinary,Hispanic or Latino,False,some_college,single,1,0,staying_with_family,551,True,False,False,student_full_time,14000,True,True,four_year_college,uninsured,False,False,False,False,False,False,False,2002-05-22,No,Yes,No,No,No,No,No,,,,1,0,four_year_college,student_full_time,14000,Yes,staying_with_family,551,Yes,No,No,uninsured,No,English,No,No,No,No
syn-012,Synthetic User 012,Older adult on a fixed income,senior_fixed_income,federal,VA,South,English,0.7,0.15,health|housing_utilities|retirement_seniors,"73-year-old applicant in VA; white, non-hispanic; retired; household of 1; focused on health, housing utilities, retirement seniors.",73,65-74,1952-07-13,female,female,"White, non-Hispanic",False,bachelors,widowed,1,0,renter,1019,True,True,True,retired,40000,False,False,not_a_student,medicare,False,False,False,False,False,False,False,1952-07-13,Yes,No,No,No,No,No,No,,,,1,0,not_a_student,retired,40000,No,renter,1019,Yes,Yes,Yes,medicare,No,English,No,No,No,No
syn-013,Synthetic User 013,Worker pursuing reskilling support,reskilling_worker,both,PA,Northeast,English,0.9,0.15,education|jobs_unemployment,"40-year-old applicant in PA; white, non-hispanic; job training; household of 1; focused on education, jobs unemployment.",40,35-44,1985-12-24,female,female,"White, non-Hispanic",True,associate,divorced,1,0,renter,1336,False,False,True,job_training,38000,False,False,certificate_program,employer_or_union,False,False,False,False,True,False,False,1985-12-24,Yes,No,No,No,No,No,No,,,,1,0,certificate_program,job_training,38000,No,renter,1336,No,No,Yes,employer_or_union,Yes,English,Yes,No,No,No
syn-014,Synthetic User 014,Working parent with high housing costs with 2 children,working_parent_housing_cost,both,TN,South,Spanish,0.7,0.5,children_families|food|health|housing_utilities|welfare_cash_assistance,"47-year-old applicant in TN; asian, non-hispanic; part time worker; household of 3; 2 dependent children; focused on children families, food, health.",47,45-54,1979-02-10,male,male,"Asian, non-Hispanic",True,associate,married,3,2,staying_with_family,633,True,False,True,part_time_worker,32000,True,True,not_a_student,employer_or_union,False,False,False,False,False,False,False,1979-02-10,Yes,Yes,No,No,No,No,No,,,,3,2,not_a_student,part_time_worker,32000,Yes,staying_with_family,633,Yes,No,Yes,employer_or_union,Yes,Spanish,No,No,No,No
syn-015,Synthetic User 015,Working parent with high housing costs with 3 children,working_parent_housing_cost,both,WI,Midwest,English,0.15,0.9,children_families|food|health|housing_utilities|welfare_cash_assistance,"26-year-old applicant in WI; white, non-hispanic; employed full time; household of 5; 3 dependent children; focused on children families, food, health.",26,25-34,1999-09-08,male,male,"White, non-Hispanic",False,graduate_degree,single,5,3,staying_with_family,552,True,True,False,employed_full_time,48000,False,True,not_a_student,marketplace,False,False,False,False,False,False,False,1999-09-08,Yes,Yes,No,No,No,No,No,,,,5,3,not_a_student,employed_full_time,48000,Yes,staying_with_family,552,Yes,Yes,No,marketplace,No,English,No,No,No,No
syn-016,Synthetic User 016,Low-income adult seeking support,general_low_income,both,SC,South,Spanish,0.5,0.7,food|health|retirement_seniors|welfare_cash_assistance,"63-year-old applicant in SC; hispanic or latino; employed full time; household of 2; focused on food, health, retirement seniors.",63,55-64,1962-12-09,female,female,Hispanic or Latino,True,bachelors,divorced,2,0,shelter_or_temporary,41,False,False,True,employed_full_time,8000,True,True,not_a_student,uninsured,False,False,False,False,False,False,False,1962-12-09,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,employed_full_time,8000,Yes,shelter_or_temporary,41,No,No,Yes,uninsured,Yes,Spanish,No,No,No,No
syn-017,Synthetic User 017,Survivor handling funeral costs,survivor_funeral,federal,AL,South,English,0.7,0.15,death|housing_utilities,"48-year-old applicant in AL; black, non-hispanic; part time worker; household of 1; focused on death, housing utilities.",48,45-54,1977-10-24,female,female,"Black, non-Hispanic",False,high_school_or_ged,single,1,0,owner_with_mortgage,1535,True,True,True,part_time_worker,49000,False,False,not_a_student,employer_or_union,False,False,False,False,False,True,False,1977-10-24,Yes,No,No,No,No,No,Yes,2020-09-22,Yes,Yes,1,0,not_a_student,part_time_worker,49000,No,owner_with_mortgage,1535,Yes,Yes,Yes,employer_or_union,No,English,No,No,Yes,Yes
syn-018,Synthetic User 018,Low-income adult seeking support,general_low_income,both,NJ,Northeast,Spanish,0.15,0.7,food|health|welfare_cash_assistance,"25-year-old applicant in NJ; black, non-hispanic; employed full time; household of 2; focused on food, health, welfare cash assistance.",25,25-34,2000-12-22,female,female,"Black, non-Hispanic",False,bachelors,married,2,0,staying_with_family,613,False,False,False,employed_full_time,20000,True,True,not_a_student,medicaid_or_public,False,False,False,False,False,False,False,2000-12-22,No,Yes,No,No,No,No,No,,,,2,0,not_a_student,employed_full_time,20000,Yes,staying_with_family,613,No,No,No,medicaid_or_public,No,Spanish,No,No,No,No
syn-019,Synthetic User 019,Adult with a work-limiting disability,disabled_worker,both,LA,South,English,0.35,0.15,disabilities|food|health|welfare_cash_assistance,"28-year-old applicant in LA; white, non-hispanic; disabled not working; household of 2; focused on disabilities, food, health.",28,25-34,1998-02-20,female,female,"White, non-Hispanic",False,some_college,single,2,0,renter,875,False,False,True,disabled_not_working,25000,True,True,not_a_student,medicaid_or_public,False,False,True,True,False,False,False,1998-02-20,Yes,Yes,Yes,Yes,No,No,No,,,,2,0,not_a_student,disabled_not_working,25000,Yes,renter,875,No,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-020,Synthetic User 020,Working parent with high housing costs,working_parent_housing_cost,both,AZ,West,English,0.35,0.7,children_families|food|health|housing_utilities|welfare_cash_assistance,"35-year-old applicant in AZ; white, non-hispanic; part time worker; household of 3; 1 dependent child; focused on children families, food, health.",35,35-44,1990-05-19,male,male,"White, non-Hispanic",False,high_school_or_ged,single,3,1,staying_with_family,841,True,False,True,part_time_worker,47000,False,True,not_a_student,employer_or_union,False,False,False,False,False,False,False,1990-05-19,Yes,Yes,No,No,No,No,No,,,,3,1,not_a_student,part_time_worker,47000,Yes,staying_with_family,841,Yes,No,Yes,employer_or_union,No,English,No,No,No,No
syn-021,Synthetic User 021,Working parent with high housing costs with 2 children,working_parent_housing_cost,both,KY,South,English,0.9,0.5,children_families|food|health|housing_utilities|welfare_cash_assistance,"36-year-old applicant in KY; black, non-hispanic; employed full time; household of 4; 2 dependent children; focused on children families, food, health.",36,35-44,1989-06-02,male,male,"Black, non-Hispanic",False,some_college,partnered,4,2,shelter_or_temporary,365,True,False,True,employed_full_time,77000,False,True,not_a_student,medicaid_or_public,False,False,False,False,False,False,False,1989-06-02,Yes,Yes,No,No,No,No,No,,,,4,2,not_a_student,employed_full_time,77000,Yes,shelter_or_temporary,365,Yes,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-022,Synthetic User 022,Adult with a work-limiting disability,disabled_worker,both,MN,Midwest,Spanish,0.7,0.7,disabilities|food|health|welfare_cash_assistance,"61-year-old applicant in MN; hispanic or latino; disabled not working; household of 2; focused on disabilities, food, health.",61,55-64,1964-12-08,female,female,Hispanic or Latino,True,bachelors,partnered,2,0,renter,1235,False,False,True,disabled_not_working,25000,True,True,not_a_student,medicaid_or_public,False,False,True,True,False,False,False,1964-12-08,Yes,Yes,Yes,Yes,No,No,No,,,,2,0,not_a_student,disabled_not_working,25000,Yes,renter,1235,No,No,Yes,medicaid_or_public,Yes,Spanish,No,No,No,No
syn-023,Synthetic User 023,Older adult on a fixed income,senior_fixed_income,federal,CO,West,Spanish,0.7,0.15,health|housing_utilities|retirement_seniors,"62-year-old applicant in CO; asian, non-hispanic; retired; household of 1; focused on health, housing utilities, retirement seniors.",62,55-64,1963-05-07,male,male,"Asian, non-Hispanic",True,high_school_or_ged,widowed,1,0,staying_with_family,523,True,True,True,retired,57000,False,False,not_a_student,marketplace,False,False,False,False,False,False,False,1963-05-07,Yes,No,No,No,No,No,No,,,,1,0,not_a_student,retired,57000,No,staying_with_family,523,Yes,Yes,Yes,marketplace,Yes,Spanish,No,No,No,No
syn-024,Synthetic User 024,Household recovering from a disaster,disaster_recovery,state,IN,Midwest,English,0.7,0.5,disasters|food|housing_utilities|jobs_unemployment|retirement_seniors,"64-year-old applicant in IN; white, non-hispanic; recently laid off; household of 1; focused on disasters, food, housing utilities.",64,55-64,1962-01-28,male,male,"White, non-Hispanic",False,bachelors,divorced,1,0,renter,903,True,False,True,recently_laid_off,37000,False,False,not_a_student,employer_or_union,False,False,False,False,False,False,True,1962-01-28,Yes,No,No,No,No,No,No,,,,1,0,not_a_student,recently_laid_off,37000,No,renter,903,Yes,No,Yes,employer_or_union,No,English,No,Yes,No,No
syn-025,Synthetic User 025,Household recovering from a disaster,disaster_recovery,state,NM,West,English,0.5,0.35,disasters|food|housing_utilities|welfare_cash_assistance,"52-year-old applicant in NM; white, non-hispanic; part time worker; household of 3; focused on disasters, food, housing utilities.",52,45-54,1973-12-16,female,female,"White, non-Hispanic",False,some_college,divorced,3,0,renter,1795,True,True,True,part_time_worker,44000,False,True,not_a_student,employer_or_union,False,False,False,False,False,False,True,1973-12-16,Yes,Yes,No,No,No,No,No,,,,3,0,not_a_student,part_time_worker,44000,Yes,renter,1795,Yes,Yes,Yes,employer_or_union,No,English,No,Yes,No,No
syn-026,Synthetic User 026,Adult with a work-limiting disability,disabled_worker,both,OK,South,English,0.15,0.7,disabilities|food|health|housing_utilities|welfare_cash_assistance,"26-year-old applicant in OK; white, non-hispanic; part time due to disability; household of 2; focused on disabilities, food, health.",26,25-34,1999-05-19,female,female,"White, non-Hispanic",False,high_school_or_ged,single,2,0,renter,2206,True,True,True,part_time_due_to_disability,13000,True,True,not_a_student,dual_eligible,False,False,True,True,False,False,False,1999-05-19,No,Yes,Yes,Yes,No,No,No,,,,2,0,not_a_student,part_time_due_to_disability,13000,Yes,renter,2206,Yes,Yes,Yes,dual_eligible,No,English,No,No,No,No
syn-027,Synthetic User 027,Household recovering from a disaster,disaster_recovery,state,NV,West,English,0.35,0.35,disasters|food|health|housing_utilities,"39-year-old applicant in NV; american indian or alaska native; employed full time; household of 2; focused on disasters, food, health.",39,35-44,1986-07-10,male,male,American Indian or Alaska Native,False,associate,married,2,0,renter,1938,True,True,True,employed_full_time,41000,False,False,not_a_student,uninsured,False,False,False,False,False,False,True,1986-07-10,Yes,No,No,No,No,No,No,,,,2,0,not_a_student,employed_full_time,41000,No,renter,1938,Yes,Yes,Yes,uninsured,No,English,No,Yes,No,No
syn-028,Synthetic User 028,Older adult on a fixed income,senior_fixed_income,both,AR,South,English,0.7,0.5,health|housing_utilities|military_veterans|retirement_seniors,"67-year-old applicant in AR; white, non-hispanic; retired; household of 1; focused on health, housing utilities, military veterans.",67,65-74,1958-06-25,male,male,"White, non-Hispanic",False,high_school_or_ged,single,1,0,renter,1831,True,False,True,retired,35000,False,False,not_a_student,va_or_tricare,True,False,False,False,False,False,False,1958-06-25,Yes,No,No,No,Yes,No,No,,,,1,0,not_a_student,retired,35000,No,renter,1831,Yes,No,Yes,va_or_tricare,No,English,No,No,No,No
syn-029,Synthetic User 029,Caregiver balancing family and health needs,caregiver_health,both,MA,Northeast,Spanish,0.5,0.7,children_families|health,"51-year-old applicant in MA; white, non-hispanic; part time worker; household of 3; 2 dependent children; focused on children families, health.",51,45-54,1974-07-12,female,female,"White, non-Hispanic",False,some_college,partnered,3,2,renter,1025,False,False,True,part_time_worker,52000,False,False,not_a_student,employer_or_union,False,False,False,False,False,False,False,1974-07-12,Yes,No,No,No,No,No,No,,,,3,2,not_a_student,part_time_worker,52000,No,renter,1025,No,No,Yes,employer_or_union,No,Spanish,No,No,No,No
syn-030,Synthetic User 030,Worker pursuing reskilling support,reskilling_worker,both,CT,Northeast,English,0.7,0.7,education|food|jobs_unemployment|welfare_cash_assistance,"51-year-old applicant in CT; white, non-hispanic; unemployed looking; household of 2; focused on education, food, jobs unemployment.",51,45-54,1975-03-18,male,male,"White, non-Hispanic",False,bachelors,divorced,2,0,renter,1117,False,False,True,unemployed_looking,18000,True,True,not_a_student,employer_or_union,False,False,False,False,True,False,False,1975-03-18,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,unemployed_looking,18000,Yes,renter,1117,No,No,Yes,employer_or_union,No,English,Yes,No,No,No
syn-031,Synthetic User 031,Low-income student or trainee,student_low_income,both,RI,Northeast,English,0.7,0.5,education|food|health|housing_utilities|welfare_cash_assistance,"22-year-old applicant in RI; hispanic or latino; student part time worker; household of 3; focused on education, food, health.",22,18-24,2003-07-14,female,female,Hispanic or Latino,False,bachelors_in_progress,single,3,0,renter,2195,True,True,True,student_part_time_worker,8000,True,True,four_year_college,medicaid_or_public,False,False,False,False,False,False,False,2003-07-14,No,Yes,No,No,No,No,No,,,,3,0,four_year_college,student_part_time_worker,8000,Yes,renter,2195,Yes,Yes,Yes,medicaid_or_public,No,English,No,No,No,No
syn-032,Synthetic User 032,Low-income student or trainee,student_low_income,both,MD,South,Chinese,0.5,0.5,education|food|health|housing_utilities|welfare_cash_assistance,"24-year-old applicant in MD; white, non-hispanic; student full time; household of 1; focused on education, food, health.",24,18-24,2001-08-27,male,male,"White, non-Hispanic",False,associate_in_progress,single,1,0,renter,2238,True,True,True,student_full_time,14000,True,True,certificate_program,medicaid_or_public,False,False,False,False,False,False,False,2001-08-27,Yes,Yes,No,No,No,No,No,,,,1,0,certificate_program,student_full_time,14000,Yes,renter,2238,Yes,Yes,Yes,medicaid_or_public,No,Chinese,No,No,No,No
syn-033,Synthetic User 033,Veteran household navigating benefits,veteran_household,both,UT,West,English,0.15,0.15,health|military_veterans,"61-year-old applicant in UT; asian, non-hispanic; retired; household of 3; focused on health, military veterans.",61,55-64,1964-04-12,female,female,"Asian, non-Hispanic",False,bachelors,partnered,3,0,renter,2362,False,False,True,retired,60000,False,False,not_a_student,va_or_tricare,True,False,False,False,False,False,False,1964-04-12,Yes,No,No,No,Yes,No,No,,,,3,0,not_a_student,retired,60000,No,renter,2362,No,No,Yes,va_or_tricare,No,English,No,No,No,No
syn-034,Synthetic User 034,Veteran household navigating benefits,veteran_household,both,HI,West,English,0.9,0.7,disabilities|health|military_veterans|retirement_seniors,"71-year-old applicant in HI; hispanic or latino; retired; household of 1; focused on disabilities, health, military veterans.",71,65-74,1954-06-12,female,female,Hispanic or Latino,False,associate,married,1,0,renter,1854,False,False,True,retired,69000,False,False,not_a_student,va_or_tricare,True,False,True,False,False,False,False,1954-06-12,Yes,No,Yes,No,Yes,No,No,,,,1,0,not_a_student,retired,69000,No,renter,1854,No,No,Yes,va_or_tricare,No,English,No,No,No,No
syn-035,Synthetic User 035,Adult with a work-limiting disability,disabled_worker,both,NH,Northeast,Vietnamese,0.9,0.35,disabilities|food|health|retirement_seniors|welfare_cash_assistance,"64-year-old applicant in NH; white, non-hispanic; part time due to disability; household of 2; focused on disabilities, food, health.",64,55-64,1961-08-28,female,female,"White, non-Hispanic",False,graduate_degree,partnered,2,0,renter,2184,False,False,True,part_time_due_to_disability,14000,True,True,not_a_student,medicaid_or_public,False,False,True,True,False,False,False,1961-08-28,Yes,Yes,Yes,Yes,No,No,No,,,,2,0,not_a_student,part_time_due_to_disability,14000,Yes,renter,2184,No,No,Yes,medicaid_or_public,No,Vietnamese,No,No,No,No
syn-036,Synthetic User 036,Survivor handling funeral costs,survivor_funeral,federal,MO,Midwest,English,0.9,0.7,death|disabilities|food|health|welfare_cash_assistance,"27-year-old applicant in MO; black, non-hispanic; part time worker; household of 3; focused on death, disabilities, food.",27,25-34,1999-01-25,male,male,"Black, non-Hispanic",False,associate,married,3,0,owner_with_mortgage,1576,False,False,True,part_time_worker,39000,False,True,not_a_student,medicaid_or_public,False,False,True,True,False,True,False,1999-01-25,No,Yes,Yes,Yes,No,No,Yes,2024-01-17,No,Yes,3,0,not_a_student,part_time_worker,39000,Yes,owner_with_mortgage,1576,No,No,Yes,medicaid_or_public,No,English,No,No,Yes,Yes
syn-037,Synthetic User 037,Caregiver balancing family and health needs,caregiver_health,both,TX,South,English,0.35,0.35,children_families|food|health|welfare_cash_assistance,"35-year-old applicant in TX; white, non-hispanic; not in labor force caregiver; household of 4; 2 dependent children; focused on children families, food, health.",35,35-44,1991-03-09,female,transgender woman,"White, non-Hispanic",False,graduate_degree,partnered,4,2,owner_with_mortgage,1862,False,False,True,not_in_labor_force_caregiver,38000,True,True,not_a_student,medicaid_or_public,False,False,False,False,False,False,False,1991-03-09,Yes,Yes,No,No,No,No,No,,,,4,2,not_a_student,not_in_labor_force_caregiver,38000,Yes,owner_with_mortgage,1862,No,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-038,Synthetic User 038,Low-income adult seeking support,general_low_income,both,FL,South,English,0.7,0.7,disabilities|food|health|welfare_cash_assistance,"32-year-old applicant in FL; white, non-hispanic; employed full time; household of 2; focused on disabilities, food, health.",32,25-34,1993-07-18,female,female,"White, non-Hispanic",False,high_school_or_ged,married,2,0,renter,2165,False,False,True,employed_full_time,27000,False,True,not_a_student,medicaid_or_public,False,False,True,False,False,False,False,1993-07-18,Yes,Yes,Yes,No,No,No,No,,,,2,0,not_a_student,employed_full_time,27000,Yes,renter,2165,No,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-039,Synthetic User 039,Low-income adult seeking support,general_low_income,both,AK,West,English,0.35,0.7,food|welfare_cash_assistance,"40-year-old applicant in AK; black, non-hispanic; part time worker; household of 3; focused on food, welfare cash assistance.",40,35-44,1985-04-17,male,male,"Black, non-Hispanic",False,associate,divorced,3,0,staying_with_family,775,False,False,True,part_time_worker,13000,True,True,not_a_student,employer_or_union,False,False,False,False,False,False,False,1985-04-17,Yes,Yes,No,No,No,No,No,,,,3,0,not_a_student,part_time_worker,13000,Yes,staying_with_family,775,No,No,Yes,employer_or_union,No,English,No,No,No,No
